,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Co,3.9191291332244873,5.142520427703857,3.393105983734131,3.900200366973877,3.4732484817504883,3.9989418983459473,4.425605773925781,4.738069534301758,5.1557488441467285,4.739957332611084,3.010809898376465,3.6023268699646,3.457881450653076,3.3653297424316406,3.727158308029175,3.8855814933776855,4.153309345245361,4.121004581451416,2.264007329940796,3.758543491363525,3.2793242931365967,3.273564100265503,3.262421131134033,3.281559944152832,3.2755227088928223,3.300781726837158,2.5979113578796387,3.358307361602783,3.398506164550781,3.463834524154663,3.728497266769409,3.4215521812438965,3.606567144393921,3.618107795715332,3.8378381729125977,3.6760332584381104,2.670632839202881,3.0325138568878174,3.5227320194244385,3.168238878250122,3.2568893432617188,3.263956546783448,3.26309585571289,3.2970399856567383,3.31387996673584,3.178175449371338,3.394006967544556,3.457066535949707,3.5915393829345703,3.7618579864501953,3.409860610961914,3.4350571632385254,3.4974308013916016,3.542682886123657,2.556145668029785,2.837094306945801,3.044532060623169,3.627379894256592,3.2607126235961914,3.2056891918182373,3.136069297790528,3.0978317260742188,3.0303752422332764,3.4361042976379395,2.926828145980835,2.9044337272644043,2.8597357273101807,2.818786859512329,2.802963972091675,2.772259473800659,3.097900152206421,3.1073102951049805,3.0462985038757324,2.8719687461853027,2.877418041229248,2.8980512619018555,2.931395530700684,3.080171823501587,3.113567590713501,2.965827465057373,3.224745273590088,3.311343193054199,3.324827194213867,3.30039644241333,3.343421220779419,3.275275945663452,2.5190329551696777,2.4748497009277344,2.7735817432403564,2.876126527786255,4.1012468338012695,3.624288558959961,3.563876152038574,2.854475975036621,2.7542052268981934,3.1276233196258545,2.883096933364868,2.79114317893982,2.738037586212158,2.686910629272461
Ni,4.039723873138428,5.275030612945557,3.4806909561157227,3.964241981506348,3.527179479598999,4.090376377105713,4.505087375640869,4.842880725860596,5.267063617706299,4.854290008544922,3.098292350769043,3.699513912200928,3.5352206230163574,3.3775174617767334,3.8240151405334473,3.981715679168701,4.260653495788574,4.233391284942627,2.313948154449463,3.913100719451904,3.3020527362823486,3.2717747688293457,3.2521791458129883,3.271101713180542,3.2687716484069824,3.2961959838867188,3.3278489112854004,2.675488471984864,3.438678503036499,3.495697259902954,3.811939239501953,3.440130710601806,3.691322326660156,3.704474687576294,3.93993616104126,3.760385036468506,2.6804778575897217,3.184786796569824,3.634439706802368,3.2258458137512207,3.2900540828704834,3.2885642051696777,3.2822718620300293,3.295630931854248,3.31545090675354,3.1865360736846924,3.404996871948242,3.4887681007385254,3.668597459793091,3.791618824005127,3.4246671199798584,3.4483718872070312,3.5674047470092773,3.563153982162476,2.5841493606567383,2.981926918029785,3.1576030254364014,3.7240493297576895,3.363734483718872,3.3086416721343994,3.2367827892303467,3.1939172744750977,3.123225688934326,3.510792255401612,3.0039074420928955,2.972184181213379,2.929072618484497,2.890697717666626,2.8731515407562256,2.8419649600982666,3.1473517417907715,3.1539883613586426,3.063705444335937,2.875354051589966,2.8798844814300537,2.899045705795288,2.931804656982422,3.084489345550537,3.1155924797058105,3.005080223083496,3.2681570053100586,3.3428213596343994,3.3287248611450195,3.3301842212677,3.365288257598877,3.3120381832122803,2.5473010540008545,2.526906013488769,2.886480569839477,2.995828628540039,4.091129779815674,3.717038869857788,3.6528401374816895,2.9550766944885254,2.851922035217285,3.224472045898437,2.987908840179444,2.89261794090271,2.839884757995605,2.7893404960632324
Cu,4.0486016273498535,5.363536357879639,3.527092933654785,3.9644384384155273,3.6540393829345694,4.230517387390137,4.6242499351501465,4.956176280975342,5.371329784393311,4.964753150939941,3.1984848976135254,3.746109962463379,3.644567012786865,3.5452284812927246,3.936427116394043,4.098583698272705,4.387149333953857,4.345817565917969,2.350637197494507,4.019549369812012,3.4549713134765625,3.4407413005828857,3.4314286708831787,3.4221370220184326,3.443129777908325,3.4659481048583984,3.4987566471099854,3.5572173595428467,2.8796184062957764,3.671560049057007,3.888903379440308,3.6011219024658203,3.7902114391326895,3.801405668258667,4.023202419281006,3.910971403121948,2.6672749519348145,3.295961380004883,3.765461683273315,3.363947629928589,3.4317994117736816,3.432324409484864,3.445848226547241,3.456140279769897,3.478094577789306,3.3165295124053955,3.5691237449646,3.644208908081055,3.77676010131836,3.933192253112793,3.58095932006836,3.611125469207764,3.705185651779175,3.729866981506348,2.590350151062012,3.0297274589538574,3.259618759155273,3.859614133834839,3.504507541656494,3.4474692344665527,3.3756556510925293,3.338461399078369,3.2682387828826904,3.721240282058716,3.1632487773895264,3.140995979309082,3.092325448989868,3.0493714809417725,3.028387546539306,2.9882254600524902,3.313910007476806,3.324704170227051,3.2064967155456543,3.00370192527771,3.020901918411255,3.038754463195801,3.0845603942871094,3.2237038612365723,3.2531065940856934,3.1394853591918945,3.3995633125305176,3.4754855632781982,3.490860939025879,3.4784560203552246,3.5162112712860107,3.4469120502471924,2.572465419769287,2.5689938068389893,2.9811501502990723,3.0938830375671387,4.28131628036499,3.8650460243225098,3.8213727474212646,3.076289176940918,2.9579648971557617,3.3917815685272217,3.0947093963623047,2.9961416721343994,2.940995931625366,2.8905370235443115
Zn,4.391871929168701,5.607675075531006,3.524994134902954,4.1214375495910645,3.599065065383911,4.17809009552002,4.680915355682373,5.082091808319092,5.527390480041504,5.07572603225708,3.1493020057678223,3.757710456848145,3.5839157104492188,3.507598161697388,3.8785243034362793,4.052670955657959,4.354711532592773,4.336182117462158,2.4054160118103027,4.12678861618042,3.351301670074463,3.339272975921631,3.33620834350586,3.351177215576172,3.368237972259521,3.402343988418579,3.4384748935699463,3.496835470199585,3.541849136352539,2.871429443359375,3.916331052780152,3.5067100524902344,3.749911069869995,3.774566888809204,4.004719734191895,3.870658159255981,2.788219451904297,3.273934841156006,3.676713228225708,3.2623486518859863,3.3358869552612305,3.3330373764038086,3.3387451171875,3.3662893772125244,3.4040186405181885,3.295705795288086,3.4873974323272705,3.566110610961914,3.772650241851807,3.884702920913696,3.5196924209594727,3.5505619049072266,3.6617751121521,3.6639208793640137,2.6964755058288574,3.09651517868042,3.199347734451294,3.7201855182647705,3.365025281906128,3.31045913696289,3.245168447494507,3.205977439880371,3.1422410011291504,3.503574848175049,3.048261404037476,3.020197868347168,2.981666088104248,2.94608211517334,2.9264841079711914,2.898085355758667,3.17111611366272,3.177398681640625,3.066283941268921,2.918084621429444,2.9247968196868896,2.9346132278442383,2.971077442169189,3.103630542755127,3.1324777603149414,3.0223076343536377,3.358496189117432,3.4278085231781006,3.376206874847412,3.4110541343688965,3.4268319606781006,3.353072166442871,2.6607468128204346,2.6517391204833984,2.9150390625,3.018040418624878,4.175622940063477,3.683650493621826,3.620488405227661,3.000204086303711,2.907113552093506,3.23458194732666,3.0335912704467773,2.9469313621521,2.8993566036224365,2.8532490730285645
Ga,4.927142143249512,5.653810024261475,3.6010730266571045,4.070680141448975,3.582014799118042,4.17554235458374,4.603758335113525,5.033830642700195,5.558010578155518,4.982269763946533,3.123175382614136,3.806217670440674,3.613638401031494,3.307700157165528,3.907990694046021,4.108147144317627,4.432928562164307,4.449626922607422,2.5149762630462646,4.305858135223389,3.0587191581726074,3.078925609588623,3.128922939300537,3.180859565734864,3.208258867263794,3.259908437728882,3.3568451404571533,3.4526796340942383,3.481207609176636,3.531414031982422,2.9846229553222656,3.242982864379883,3.730862617492676,3.7250943183898926,3.983745574951172,3.80224871635437,2.5790693759918213,3.416757345199585,3.5564229488372803,3.046536922454834,3.0791077613830566,3.082625150680542,3.0667426586151123,3.1209373474121094,3.177873611450196,3.1257712841033936,3.251759529113769,3.3268284797668457,3.6852211952209473,3.7468976974487305,3.306735038757324,3.3568367958068848,3.571155548095703,3.416257381439209,2.266317367553711,3.380068302154541,3.121567249298096,3.628981351852417,3.3548178672790527,3.2884743213653564,3.208354949951172,3.1417064666748047,3.0672802925109863,3.2918622493743896,2.9761037826538086,2.957446575164795,2.931605815887451,2.910116195678711,2.8929693698883057,2.873340845108032,3.006063222885132,3.0068552494049072,2.831182718276977,2.699840545654297,2.6948745250701904,2.695923328399658,2.7138891220092773,2.824619770050049,2.8416662216186523,2.7848610877990723,3.106021881103516,3.190923929214477,3.0134010314941406,3.142918109893799,3.1264865398406982,2.9981579780578613,2.2511227130889893,2.745037317276001,2.894975185394287,2.9827992916107178,3.8534903526306152,3.5437467098236084,3.4569344520568848,3.003735303878784,2.910128116607666,3.13008713722229,3.0029008388519287,2.930619239807129,2.893343687057495,2.858216524124145
Ge,4.477966785430908,5.509083271026611,3.257140874862671,3.921248197555542,3.459728717803955,3.82905626296997,4.380208015441895,4.7443718910217285,5.2257399559021,4.791965007781982,2.835490226745605,3.425461769104004,3.3280370235443115,3.324463367462158,3.559359312057495,3.7145819664001465,3.959632873535156,3.971137523651123,2.159728765487671,3.5789332389831543,3.209444046020508,3.241483449935913,3.2765679359436035,3.278834819793701,3.2993078231811523,3.329395055770874,3.3753819465637207,3.415940523147583,3.428835153579712,3.50750732421875,3.624584436416626,2.634068250656128,3.4851393699646,3.533300876617432,3.649384021759033,3.663879871368408,2.68540620803833,2.790178060531616,3.305967092514038,3.0172784328460693,3.1279327869415283,3.1332757472991943,3.1586382389068604,3.207632064819336,3.2676897048950195,3.104346513748169,3.3344743251800537,3.337839126586914,3.572914123535156,3.574157238006592,3.374747037887573,3.403669834136963,3.4817705154418945,3.456355571746826,2.5617682933807373,2.6907639503479004,2.893392324447632,3.4666426181793213,3.0779316425323486,3.01782488822937,2.9521238803863525,2.918160915374756,2.861833572387696,3.2703542709350586,2.768232107162476,2.7532050609588623,2.7131268978118896,2.6757075786590576,2.662314414978028,2.634551286697388,2.969531297683716,2.977381706237793,2.860203266143799,2.7244462966918945,2.7548513412475586,2.76779580116272,2.8318302631378174,2.9567408561706543,2.973984479904175,2.7879528999328613,3.249358892440796,3.292454719543457,3.2668685913085938,3.342799186706543,3.335942029953003,3.174687623977661,2.5213623046875,2.409940958023072,2.6324169635772705,2.707961082458496,4.137841701507568,3.448171138763428,3.3846256732940674,2.7051830291748047,2.6090028285980225,3.003835916519165,2.719743013381958,2.62956166267395,2.579824686050415,2.5371549129486084
As,4.677061080932617,5.653262615203857,3.816871404647827,4.1763529777526855,3.813197135925293,4.360590934753418,4.760199069976807,5.070154666900635,5.474470138549805,5.178576469421387,3.160144567489624,4.00793981552124,3.8507022857666016,3.437561511993408,4.119289875030518,4.290785312652588,4.592458724975586,4.551334857940674,2.66231369972229,4.22335147857666,3.220204591751098,3.214471340179444,3.236592531204224,3.291968822479248,3.319753885269165,3.3817789554595947,3.5013904571533203,3.62590265274048,3.681753635406494,3.689544916152954,4.007715225219727,3.428506135940552,3.049062013626098,3.9734582901000977,4.217970371246338,3.986354112625122,2.7333807945251465,3.5990757942199707,3.751187086105346,3.215099334716797,3.2299015522003174,3.231666326522827,3.229289054870605,3.2706027030944824,3.321649074554444,3.2085559368133545,3.4188804626464844,3.465880870819092,3.852147102355957,3.753041982650757,3.4793601036071777,3.540992259979248,3.777709007263184,3.567707300186157,2.579878330230713,3.4395647048950195,3.417239189147949,3.975358009338379,3.6564979553222656,3.585200309753418,3.49540638923645,3.419531345367432,3.327868700027466,3.60050630569458,3.1902012825012207,3.1408731937408447,3.082292079925537,3.030416250228882,2.9855284690856934,2.9500131607055664,3.1521310806274414,3.14121961593628,3.069586753845215,2.859653949737549,2.856639862060547,2.867875099182129,2.8883063793182373,3.049179553985596,3.089165449142456,2.991050958633423,3.3695805072784424,3.4017879962921143,3.335978984832764,3.463738441467285,3.441224336624145,3.356267213821411,2.555008888244629,2.8559226989746094,3.193076610565185,3.289414882659912,4.014182567596436,3.887343883514404,3.796628475189209,3.251248836517334,3.1406683921813965,3.452464818954468,3.281089782714844,3.1880903244018555,3.133384227752685,3.0818984508514404
Se,4.88898515701294,5.823397159576416,3.83569073677063,4.355876445770264,3.790504693984986,4.438442230224609,4.8682169914245605,5.191608428955078,5.613972187042236,5.288856983184815,3.1050918102264404,4.079616546630859,3.8625006675720215,3.4237163066864014,4.139408588409424,4.31449031829834,4.633767604827881,4.559690952301025,2.6393027305603027,4.242681980133057,3.21171236038208,3.196789264678955,3.230718851089477,3.280630111694336,3.3084845542907715,3.367461681365967,3.4881980419158936,3.607541799545288,3.661546468734741,3.67543363571167,4.037698268890381,3.40126371383667,3.979069232940674,3.0370380878448486,4.222466945648193,3.962071895599365,2.796871900558472,3.525470972061157,3.6892552375793457,3.140251636505127,3.1919991970062256,3.190035581588745,3.1880576610565186,3.2308506965637207,3.289235591888428,3.1973047256469727,3.378195285797119,3.4091689586639404,3.870089054107666,3.762118339538574,3.459979295730591,3.514055013656616,3.765172719955444,3.533306360244751,2.6788549423217773,3.386331796646118,3.300957679748535,3.84104323387146,3.496411800384521,3.421273231506348,3.331282615661621,3.259727478027344,3.17618989944458,3.498697280883789,3.055046558380127,3.013300895690918,2.967097759246826,2.927145481109619,2.8983824253082275,2.870708465576172,3.1160593032836914,3.1076974868774414,2.988816976547241,2.82773494720459,2.827317714691162,2.8358616828918457,2.872032403945923,3.009834289550781,3.0315754413604736,2.912705898284912,3.347529649734497,3.398056507110596,3.289778709411621,3.427046060562134,3.4033899307250977,3.3049440383911133,2.641592025756836,2.8251402378082275,3.0565710067749023,3.143834114074707,4.029704570770264,3.7702951431274414,3.682616949081421,3.110124349594116,3.00521183013916,3.318471193313598,3.1213908195495605,3.0332908630371094,2.9858224391937256,2.9449141025543213
Br,5.341223239898682,6.042636871337891,4.1640305519104,4.566103458404541,4.063171863555908,4.689208030700684,5.028466701507568,5.355696678161621,5.785556793212891,5.463239669799805,3.222806453704834,4.36911678314209,4.137295722961426,3.592884063720703,4.414542198181152,4.592852115631104,4.896793842315674,4.854410648345947,2.834975481033325,4.507662296295166,3.296489953994751,3.349184989929199,3.446615219116211,3.51456069946289,3.542431116104126,3.6025266647338867,3.744449853897095,3.885073184967041,3.939654111862183,3.9275014400482178,4.277516841888428,3.5394070148468018,4.26147985458374,4.24137544631958,3.5364644527435303,4.204159736633301,2.9174163341522217,3.7252931594848633,3.774010419845581,3.177827835083008,3.2647182941436768,3.274240016937256,3.2820310592651367,3.369429111480713,3.457853317260742,3.371793270111084,3.5341339111328125,3.502687931060791,4.100579261779785,3.937389373779297,3.6561648845672607,3.72230863571167,4.022149085998535,3.6960506439208975,2.730453968048096,3.665871143341065,3.340482711791992,3.847875833511353,3.546297550201416,3.467996120452881,3.374777317047119,3.2973222732543945,3.2104763984680176,3.47335147857666,3.080643653869629,3.0414373874664307,2.995680332183838,2.9552605152130127,2.9293651580810547,2.9050333499908447,3.128201961517334,3.1158535480499268,3.0065810680389404,2.873940944671631,2.879922151565552,2.894674777984619,2.936561584472656,3.066061019897461,3.088456153869629,2.9269819259643555,3.5008649826049805,3.5190317630767822,3.3791630268096924,3.585819721221924,3.538405179977417,3.3414134979248047,2.7317280769348145,3.0259084701538086,3.100719928741455,3.186351537704468,4.120427131652832,3.7562296390533447,3.6624016761779785,3.170621156692505,3.0745954513549805,3.3372879028320312,3.1679937839508057,3.08962345123291,3.0466761589050293,3.009208917617798
Kr,5.312230587005615,6.131762027740479,4.001801490783691,4.686267375946045,3.830315589904785,4.524121284484863,5.098148822784424,5.478336811065674,5.952460765838623,5.484194278717041,3.331157684326172,4.242654800415039,3.921793222427368,3.5094125270843506,4.193990707397461,4.368617057800293,4.68680477142334,4.610634326934815,2.766886711120605,4.315738201141357,3.2483434677124023,3.260427713394165,3.300276517868042,3.355907201766968,3.349350452423096,3.397623062133789,3.504863739013672,3.615857601165772,3.6802010536193848,3.665631294250488,4.07238245010376,3.3969976902008057,3.9641618728637695,3.927016735076904,4.195355415344238,3.2848267555236816,3.0057692527771,3.403113842010498,3.581446409225464,3.195401191711426,3.250940561294556,3.253363609313965,3.233860492706299,3.297447681427002,3.348883390426636,3.3325297832489014,3.4307775497436523,3.446617126464844,3.884995937347412,3.862488269805908,3.463571071624756,3.5149168968200684,3.730041742324829,3.5938615798950195,2.929013252258301,3.3518667221069336,3.0961387157440186,3.641625881195069,3.39538311958313,3.3347184658050537,3.2667722702026367,3.2081282138824463,3.140951871871948,3.306613683700561,3.036224603652954,3.002713918685913,2.97110652923584,2.9432790279388428,2.9241769313812256,2.9046425819396973,2.985676050186157,2.987215995788574,2.984513998031616,2.8657784461975098,2.865633487701416,2.87558650970459,2.8981058597564697,3.012712478637696,3.0390069484710693,2.9661097526550293,3.265174388885498,3.2866134643554688,3.1962687969207764,3.3537638187408447,3.33154296875,3.2225775718688965,2.8998498916625977,2.929022789001465,2.936439514160156,2.9836790561676025,3.972143173217773,3.548997640609741,3.473827123641968,3.1018495559692383,3.02001953125,3.1550471782684326,3.061141014099121,3.0085692405700684,2.9814200401306152,2.956470251083374
Rb,5.647378444671631,5.465480327606201,4.423501968383789,5.015786647796631,4.099728107452393,4.43853235244751,4.681471347808838,4.7716498374938965,5.063021659851074,4.840540409088135,4.025697708129883,4.604090213775635,4.255023956298828,3.873966932296753,4.266524791717529,4.226245880126953,4.286577701568604,4.146510601043701,4.524600028991699,3.964657306671143,3.67223072052002,3.720468282699585,3.8018550872802734,3.967313528060913,3.9047913551330566,3.954847812652588,4.025416374206543,4.096506118774414,4.253250598907471,4.117520809173584,3.958123207092285,3.956243991851807,4.2625732421875,4.1396484375,4.213020324707031,3.987992763519287,6.661116123199463,4.162144660949707,3.385713577270508,3.751411437988281,3.8511152267456055,3.875671148300171,3.8275763988494873,3.952678680419922,4.011236667633057,4.084255218505859,4.071150302886963,3.9799747467041016,3.913858413696289,3.758328437805176,3.998084545135498,3.9780564308166495,4.033291816711426,3.880751371383667,6.994397640228272,4.701319217681885,3.494624376296997,3.401355504989624,3.663580894470215,3.640267610549927,3.609646797180176,3.571774482727051,3.556137084960937,3.149681568145752,3.5343692302703857,3.519673109054565,3.510638475418091,3.492492198944092,3.463796377182007,3.44334077835083,3.0643839836120605,3.1394641399383545,3.3027634620666504,3.2772679328918457,3.31371545791626,3.3436813354492188,3.393450975418091,3.499878406524658,3.5224170684814453,3.47282075881958,3.5292611122131348,3.486114025115967,3.379147291183472,3.454920053482056,3.4094200134277344,3.316694736480713,7.0267333984375,4.948749542236328,3.5318171977996826,3.536925792694092,3.374490737915039,3.3578007221221924,3.290339231491089,3.6920628547668457,3.706455707550049,3.276648759841919,3.777100324630737,3.797283172607422,3.7936744689941406,3.782662868499756
Sr,4.9328813552856445,5.405862331390381,3.628176212310791,4.081844329833984,3.3547072410583496,3.813014507293701,4.400005340576172,4.912968158721924,5.555637836456299,4.5723876953125,2.968067646026612,3.8103158473968506,3.4260592460632324,3.059359550476074,3.5395073890686035,3.6492919921875,3.96939754486084,3.907294273376465,2.583766460418701,3.2194340229034424,2.6233818531036377,2.6982879638671875,2.8043081760406494,3.009937047958374,2.972985982894897,3.0585479736328125,3.1838300228118896,3.295924663543701,3.512580633163452,3.380241632461548,3.496837854385376,3.1466081142425537,3.5228848457336426,3.477937698364258,3.5844290256500244,3.405234098434448,3.451824903488159,3.217588424682617,2.6540889739990234,2.594122648239136,2.7853682041168213,2.847994327545166,2.8333065509796143,3.027066469192505,3.1256179809570312,3.229081630706787,3.2238032817840576,3.097960948944092,3.350477457046509,3.126023769378662,3.23239541053772,3.2298526763916016,3.370603084564209,3.135059356689453,3.890245914459229,3.0260517597198486,2.422342300415039,2.802532911300659,2.621762275695801,2.587838888168335,2.551819324493408,2.533263921737671,2.5138823986053467,2.5480473041534424,2.502947330474853,2.510932922363281,2.5214333534240723,2.5317625999450684,2.54332971572876,2.552515983581543,2.398430824279785,2.427879571914673,2.442004680633545,2.4481709003448486,2.5288100242614746,2.575247287750244,2.669107675552368,2.786519765853882,2.805751323699951,2.635441303253174,3.05676817893982,3.0072386264801025,2.8723268508911133,3.065861701965332,3.013680934906006,2.724907636642456,3.9398326873779297,2.894216775894165,2.319908142089844,2.3534164428710938,2.9970004558563232,2.764188766479492,2.6961140632629395,2.461511611938477,2.428207397460937,2.4909842014312744,2.5159945487976074,2.498114585876465,2.497434377670288,2.497284412384033
Y,4.436284065246582,4.662486553192139,3.5127475261688232,3.7223291397094727,3.3463470935821533,3.644317150115967,3.891319990158081,4.171983242034912,4.608181476593018,4.041174411773682,2.951585054397583,3.5889859199523926,3.4254395961761475,3.077967882156372,3.47121810913086,3.5496814250946045,3.758367538452149,3.723278284072876,2.577809333801269,2.984130859375,3.0538785457611084,3.10715913772583,3.1661434173583984,3.2638633251190186,3.202712059020996,3.222417116165161,3.2717442512512207,3.311958074569702,3.4134325981140137,3.305142641067505,3.4446845054626465,3.153730869293213,3.4133145809173584,3.359646797180176,3.469386577606201,3.302767276763916,2.824223041534424,2.645294666290283,2.816014289855957,2.9842400550842285,3.101768493652344,3.121295690536499,3.086742401123047,3.18022894859314,3.220532417297364,3.214174509048462,3.225550651550293,3.061174869537353,3.322998046875,3.0083017349243164,3.210235834121704,3.186035633087158,3.2570507526397705,3.0500409603118896,2.9310216903686523,2.72528076171875,2.6418795585632324,3.0888657569885254,2.808561325073242,2.759615421295166,2.715045928955078,2.683767795562744,2.6511006355285645,2.8133788108825684,2.609403371810913,2.601728200912476,2.5887465476989746,2.577177047729492,2.57710862159729,2.568380117416382,2.6653084754943848,2.696024179458618,2.8734354972839355,2.843692779541016,2.869892120361328,2.871620416641236,2.915825366973877,2.978273391723633,2.971253633499145,2.802667617797852,3.081955909729004,3.029193162918091,3.0100464820861816,3.124895572662353,3.079085111618042,2.834990978240967,2.94560170173645,2.649940490722656,2.5883677005767822,2.579030990600586,3.4319958686828613,3.0207223892211914,2.953131437301636,2.655153512954712,2.615643262863159,2.8056201934814453,2.61252760887146,2.5870347023010254,2.5684494972229004,2.551388740539551
Zr,3.480576038360596,4.632645130157471,3.034959554672241,3.3720953464508057,3.3444507122039795,3.446066379547119,3.857915163040161,4.16330623626709,4.483058452606201,4.050320625305176,2.351318359375,3.0646355152130127,3.1996383666992188,2.952413320541382,3.3502516746521,3.466134548187256,3.577708959579468,3.7148709297180176,2.205693483352661,2.853219509124756,2.766587734222412,2.842924356460572,2.941734552383423,2.9660611152648926,3.020937204360962,3.075901985168457,3.192988872528076,3.2773094177246094,3.2789125442504883,3.3274056911468506,3.606208086013794,3.068266630172729,3.362974166870117,3.4313607215881348,3.5091092586517334,3.5662341117858887,2.590630292892456,2.4282729625701904,2.8258132934570312,2.3120059967041016,2.692183494567871,2.711786985397339,2.7479336261749268,2.820524215698242,2.9197869300842285,2.778451442718506,2.987565755844116,2.9365103244781494,3.5540881156921387,3.319094181060791,3.175619840621948,3.211407423019409,3.376375913619995,3.106889247894287,2.451992511749268,2.5386457443237305,2.5255794525146484,3.136791944503784,2.6711230278015137,2.615981101989746,2.549415111541748,2.50832200050354,2.4538350105285645,2.9072327613830566,2.369020462036133,2.357386827468872,2.3275146484375,2.305863857269287,2.304931163787842,2.2875304222106934,2.645512104034424,2.6585140228271484,2.546093463897705,2.43667984008789,2.489915132522583,2.5199599266052246,2.614168167114258,2.7398617267608643,2.75642728805542,2.539992332458496,3.2271053791046143,3.221474885940552,3.102979898452759,3.232851028442383,3.192643404006958,2.873155117034912,2.4138402938842773,2.4235455989837646,2.303740262985229,2.3569936752319336,3.8410041332244873,3.1374902725219727,3.053199291229248,2.381492853164673,2.3116745948791504,2.7416045665740967,2.4126534461975098,2.352632522583008,2.31823468208313,2.2868475914001465
Nb,3.551576375961304,4.79655122756958,3.1657586097717285,3.578753709793091,3.5212697982788086,3.633600234985352,4.081467151641846,4.377842903137207,4.726447582244873,4.282157897949219,2.4928195476531982,3.2144575119018555,3.330963373184204,3.238080739974976,3.490427017211914,3.604705572128296,3.76184606552124,3.84078598022461,2.1629645824432373,3.0516273975372314,2.9758141040802,3.061559200286865,3.166726589202881,3.2000479698181152,3.256434917449951,3.320265769958496,3.426028251647949,3.4810941219329834,3.483591079711914,3.5531885623931885,3.715824604034424,3.309424877166748,3.511648178100586,3.594421863555908,3.6438148021698,3.787945508956909,2.6511576175689697,2.504302740097046,2.983150005340576,2.7641849517822266,2.484699249267578,2.91036319732666,2.949810028076172,3.0553793907165527,3.1684515476226807,3.027028083801269,3.2430286407470703,3.165620803833008,3.7181649208068848,3.5412564277648926,3.40652084350586,3.4514095783233643,3.577737331390381,3.346559524536133,2.5187129974365234,2.5215563774108887,2.614537715911865,3.229340076446533,2.80415678024292,2.7493155002593994,2.6876978874206543,2.655200481414795,2.6048061847686768,3.0460081100463867,2.528059959411621,2.521378517150879,2.4909768104553223,2.4642295837402344,2.460701704025269,2.443843364715576,2.8255720138549805,2.846142053604126,2.727557182312012,2.629939317703247,2.695252180099488,2.721628427505493,2.8306708335876465,2.9629769325256348,2.9748127460479736,2.7039711475372314,3.402399778366089,3.4389190673828125,3.3254482746124268,3.409976959228516,3.403486013412476,3.041983127593994,2.49521279335022,2.4078290462493896,2.390655994415283,2.4447720050811768,4.054442882537842,3.222240686416626,3.151805877685547,2.478181838989258,2.398710966110229,2.829044342041016,2.4982237815856934,2.428601026535034,2.3887906074523926,2.34928560256958
Mo,3.6475558280944815,4.881448268890381,3.213541984558105,3.637822151184082,3.537266492843628,3.673356533050537,4.117915630340576,4.4267168045043945,4.789333343505859,4.362199306488037,2.540386438369751,3.255091905593872,3.3602609634399414,3.284697294235229,3.523491859436035,3.643583059310913,3.817248821258545,3.857452392578125,2.145991325378418,3.089885711669922,3.0120532512664795,3.104988574981689,3.2067577838897705,3.243272542953491,3.2999424934387207,3.3603806495666504,3.449800968170166,3.4945247173309326,3.499711513519287,3.5853161811828613,3.708754539489746,3.3334105014801025,3.5244808197021484,3.6063177585601807,3.659899950027466,3.8033175468444815,2.670150756835937,2.52107310295105,3.0095033645629883,2.800508975982666,2.927807331085205,2.532823324203491,2.9969804286956787,3.099360466003418,3.212143659591675,3.0588202476501465,3.272545099258423,3.190340042114258,3.7153220176696777,3.5610544681549072,3.443909406661988,3.4838342666625977,3.605086088180542,3.3704030513763428,2.531472682952881,2.516866683959961,2.631112098693848,3.251678228378296,2.836702585220337,2.7871439456939697,2.722983121871948,2.68485951423645,2.633584499359131,3.070987701416016,2.55130672454834,2.5368189811706543,2.502292394638061,2.4752237796783447,2.47074294090271,2.4537675380706787,2.8438491821289062,2.8645973205566406,2.7472946643829346,2.6577024459838867,2.7230377197265625,2.7468299865722656,2.854611396789551,2.987773895263672,2.9956417083740234,2.713858127593994,3.417423963546753,3.435133457183838,3.3435070514678955,3.4227733612060547,3.419304847717285,3.050323724746704,2.5026988983154297,2.397505283355713,2.422041416168213,2.4722490310668945,4.096360683441162,3.246533870697021,3.175913095474243,2.506678342819214,2.4231150150299072,2.845231056213379,2.514552354812622,2.442268848419189,2.399031639099121,2.35760235786438
