,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Co,2.700678825378418,3.614212274551392,2.204559564590454,2.2001757621765137,2.322113037109375,2.44788122177124,2.3913636207580566,2.5681512355804443,2.91914701461792,3.065436601638794,2.426034688949585,2.29909086227417,2.2650933265686035,2.2538859844207764,2.341498851776123,2.4154093265533447,2.545783281326294,2.722825527191162,4.43068265914917,4.0832061767578125,2.570786237716675,2.501020908355713,2.480330467224121,2.5282516479492188,2.446620464324951,2.449402093887329,2.352299451828003,2.506815195083618,2.609016895294189,2.502413272857666,2.203117609024048,2.4581339359283447,2.6222517490386963,2.604254484176636,2.674170970916748,2.678351402282715,5.198667049407959,4.475957870483398,3.347218990325928,2.6195268630981445,2.566173791885376,2.528923749923706,2.461618185043335,2.458744525909424,2.435432195663452,2.0866475105285645,2.4714317321777344,2.543671131134033,2.1843724250793457,2.585070371627808,2.4759867191314697,2.497888326644897,2.568789482116699,2.661106586456299,3.742756128311157,5.369370937347412,3.435455799102783,3.982042789459229,3.501386880874634,3.314467668533325,3.09519624710083,2.823317050933838,2.598679780960083,3.086320400238037,2.249537706375122,2.10021448135376,2.0057895183563232,1.9174760580062864,1.8067117929458616,1.7425456047058103,2.003801107406616,1.9972504377365112,2.336562156677246,1.9552253484725952,1.894093990325928,1.8658652305603027,1.8391635417938232,1.96001136302948,1.969038963317871,1.9329679012298584,2.052765130996704,1.927962064743042,2.3285608291625977,2.416749954223633,2.4082577228546143,2.4307847023010254,3.555360555648804,5.09373950958252,3.2102177143096924,3.19750452041626,3.4089014530181885,3.8848512172698975,3.65162205696106,3.0389623641967773,2.901320219039917,3.434720516204834,3.062771797180176,2.977250814437866,2.8883094787597656,2.804612159729004
Ni,2.837404251098633,3.662340402603149,2.2314136028289795,2.139534711837769,2.3625683784484863,2.449185848236084,2.369401931762696,2.584634065628052,2.958394765853882,3.031870126724243,2.405723094940185,2.288134813308716,2.283808708190918,2.2571775913238525,2.3552675247192383,2.441000938415528,2.5716047286987305,2.751593351364136,4.5656418800354,4.081346035003662,2.5647518634796143,2.5061519145965576,2.4958786964416504,2.544694423675537,2.473515033721924,2.476560115814209,2.5068154335021973,2.407017469406128,2.660311460494995,2.5336360931396484,2.243597984313965,2.461101770401001,2.629855394363404,2.6256113052368164,2.683917999267578,2.698699474334717,5.409549236297607,4.503320217132568,3.3042473793029785,2.5922670364379883,2.5525221824646,2.5168700218200684,2.4556140899658203,2.447214365005493,2.456421375274658,2.1076254844665527,2.4799818992614746,2.54105806350708,2.2177670001983643,2.600725173950196,2.494417667388916,2.515021085739136,2.591684103012085,2.6737844944000244,3.914426803588867,5.4908318519592285,3.3972156047821045,3.943431615829468,3.4677071571350098,3.2792675495147705,3.0581512451171875,2.790937900543213,2.5666661262512207,3.023487567901612,2.2237911224365234,2.0917768478393555,2.0041251182556152,1.91682231426239,1.810230135917664,1.7609126567840576,1.974479913711548,1.9787511825561523,2.3277950286865234,1.933765888214112,1.885130286216736,1.8587898015975952,1.8488922119140625,1.972665429115296,1.979464650154113,1.925027132034301,2.094109535217285,1.980007886886597,2.3496575355529785,2.4552218914031982,2.446324110031128,2.430772542953491,3.723829507827759,5.255173206329346,3.18733549118042,3.1942038536071777,3.4338529109954834,3.827616691589356,3.586040496826172,2.9924283027648926,2.8581862449646,3.3747923374176025,3.033043384552002,2.949796199798584,2.8642725944519043,2.780680179595948
Cu,2.919456958770752,3.794668912887573,2.2153115272521973,2.090390682220459,2.4643807411193848,2.5300564765930176,2.423014163970948,2.651646137237549,3.022714138031006,3.09716272354126,2.33809494972229,2.238636016845703,2.3311989307403564,2.323458194732666,2.4346277713775635,2.534213066101074,2.647049188613892,2.8293251991271973,4.448675632476807,4.011604309082031,2.613929271697998,2.5738062858581543,2.571302890777588,2.594975471496582,2.555534601211548,2.5601999759674072,2.609016895294189,2.660311698913574,2.6028201580047607,2.629048109054565,2.353355884552002,2.5105624198913574,2.6943464279174805,2.743091106414795,2.7891440391540527,2.8001084327697754,5.353057384490967,4.430273532867432,3.2623956203460693,2.6280837059021,2.579890727996826,2.5423974990844727,2.505958080291748,2.494281530380249,2.501556634902954,2.120868444442749,2.52025842666626,2.54376482963562,2.337994337081909,2.6151726245880127,2.563305854797364,2.5965349674224854,2.723436117172241,2.735999822616577,3.8540992736816406,5.383203506469727,3.323512077331543,3.898235082626343,3.3814384937286377,3.199556350708008,2.983391046524048,2.730013847351074,2.4968597888946533,3.0073421001434326,2.19022536277771,2.0586612224578857,1.9739415645599363,1.8894963264465328,1.8046889305114744,1.7594096660614014,1.991198301315308,2.0086452960968018,2.367629289627075,1.988142728805542,1.9439425468444824,1.920803785324097,1.919036626815796,2.039169788360596,2.039348840713501,1.9422756433486936,2.16422963142395,2.046282768249512,2.425931930541992,2.51607608795166,2.5449039936065674,2.493610143661499,3.674121141433716,5.129889488220215,3.104453086853028,3.112238883972168,3.525045156478882,3.801444530487061,3.575569629669189,2.910470962524414,2.7796547412872314,3.338456630706787,2.9740424156188965,2.884538173675537,2.795508623123169,2.706442356109619
Zn,2.9109091758728027,3.8663315773010254,2.237346172332764,2.254492282867432,2.422707319259644,2.512167453765869,2.489673614501953,2.724574565887451,3.147716522216797,3.168343544006348,2.7095847129821777,2.319004774093628,2.304487943649292,2.404714107513428,2.4118905067443848,2.5161869525909424,2.6475391387939453,2.9428210258483887,4.868488788604736,4.57107400894165,2.6206603050231934,2.543686389923096,2.5134077072143555,2.5467324256896973,2.4953954219818115,2.495991468429565,2.502412796020508,2.5336368083953857,2.629047393798828,2.5604143142700195,2.323261022567749,2.524984836578369,2.6218183040618896,2.613273859024048,2.694451808929444,2.83474349975586,5.611498355865479,4.99128007888794,3.7352988719940186,2.697223901748657,2.626404523849488,2.582064151763916,2.5385217666625977,2.516676664352417,2.5093696117401123,2.1739814281463623,2.548232316970825,2.7881174087524414,2.3231937885284424,2.958801746368408,2.535698175430298,2.565801858901977,2.625371217727661,2.878773927688598,4.208906173706055,5.884364604949951,3.776754140853882,4.201948165893555,3.8229029178619385,3.645351886749268,3.432586431503296,3.167043447494507,2.9344167709350586,3.3032703399658203,2.582049608230591,2.4170398712158203,2.3233683109283447,2.237754344940185,2.1141695976257324,2.045961618423462,2.170071601867676,2.152830123901367,2.353482961654663,1.960537791252136,1.9128133058547967,1.906092882156372,1.8860403299331665,2.026974678039551,2.0581538677215576,2.059656858444214,2.077345848083496,2.0305697917938232,2.3413002490997314,2.425513744354248,2.4458887577056885,2.567298412322998,4.032522678375244,5.56748104095459,3.5321037769317627,3.5621495246887207,3.531988382339477,4.087805271148682,3.8548083305358887,3.3619844913482666,3.2299551963806152,3.6431612968444815,3.43684196472168,3.347738265991211,3.2531039714813232,3.1613929271698
Ga,3.121967315673828,3.7999348640441895,1.9785010814666748,1.8221815824508667,2.088071346282959,2.0341615676879883,2.2489702701568604,2.625873565673828,3.2392654418945312,2.9119997024536133,2.1083879470825195,1.945631504058838,1.98598313331604,2.1024491786956787,2.041426658630371,2.163314819335937,2.296852827072144,2.638690233230591,4.931833744049072,4.159177303314209,2.286999464035034,2.240495443344116,2.2250635623931885,2.2702791690826416,2.174941301345825,2.173981189727783,2.2031171321868896,2.2435991764068604,2.353355884552002,2.32326078414917,1.993881344795227,2.2069809436798096,2.221854448318481,2.2832486629486084,2.350123643875122,2.534777402877808,6.16261625289917,4.539733409881592,3.14890456199646,2.225338697433472,2.249258756637573,2.2189862728118896,2.1727728843688965,2.176141262054444,2.1986491680145264,1.9844807386398315,2.277852773666382,2.386047124862671,2.06497859954834,2.6379733085632324,2.2247228622436523,2.2628984451293945,2.322682380676269,2.50452184677124,4.461715698242188,5.903025627136231,3.1696197986602783,3.7016191482543945,3.271147012710572,3.1162302494049072,2.920978784561157,2.698431968688965,2.518625259399414,2.816190004348755,2.242053985595703,2.1256368160247803,2.046736001968384,1.9761788845062256,1.8855571746826167,1.843444466590881,1.916099548339844,1.9086661338806152,2.052320003509521,1.7241849899291992,1.7110110521316528,1.7024381160736084,1.7390495538711548,1.8588467836380005,1.868145227432251,1.7716665267944336,1.972355604171753,1.92745304107666,2.210760593414306,2.309438705444336,2.3216147422790527,2.221351861953736,4.224057674407959,5.817169189453125,3.021519184112549,3.085498809814453,3.2862749099731445,3.52791428565979,3.3065996170043945,2.838094711303711,2.7171199321746826,3.113483428955078,2.913769006729126,2.844016790390014,2.785416603088379,2.723263502120972
Ge,2.5281190872192383,3.680240154266357,2.191208600997925,2.320310592651367,2.366791248321533,2.477350234985352,2.512016773223877,2.6548759937286377,2.9556872844696045,3.1563587188720703,2.7389211654663086,2.287859916687012,2.2498209476470947,2.4378485679626465,2.356252670288086,2.449299097061157,2.554093360900879,2.823566675186157,4.213708400726318,4.512925624847412,2.68094539642334,2.584324359893799,2.524642944335937,2.5404746532440186,2.480010509490967,2.475025177001953,2.458134889602661,2.461101770401001,2.5105626583099365,2.524985313415528,2.2069811820983887,2.40266752243042,2.511094570159912,2.5119521617889404,2.578368186950684,2.760438203811645,4.824100017547607,4.730599403381348,3.7194066047668457,2.7753493785858154,2.6733944416046143,2.6185622215271,2.5810625553131104,2.520787715911865,2.492035388946533,2.1076717376708984,2.526888370513916,2.7910218238830566,2.212459087371826,2.983252763748169,2.4990475177764893,2.5215721130371094,2.570672035217285,2.907490968704224,3.5486652851104736,5.369059085845947,3.692514419555664,4.184899806976318,3.8276524543762207,3.675001621246338,3.477071523666382,3.2185232639312744,3.0012917518615723,3.4658620357513428,2.649693489074707,2.4865126609802246,2.3760571479797363,2.284962654113769,2.1605541706085205,2.092091083526612,2.3931143283843994,2.366093873977661,2.471109867095948,2.0940794944763184,2.027284622192383,2.01546573638916,1.972994685173035,2.099671602249145,2.1241142749786377,2.19101619720459,2.013079166412353,1.9938294887542725,2.4005370140075684,2.3706750869750977,2.4136500358581543,2.688256025314331,3.3747925758361816,4.837890148162842,3.4111931324005127,3.406901836395264,3.469050407409668,4.164771556854248,3.9755332469940186,3.361053943634033,3.205887794494629,3.700561046600342,3.390033721923828,3.293569326400757,3.199438095092773,3.1092748641967773
As,3.0875678062438965,3.787691593170166,2.274761199951172,2.0088448524475098,2.440187454223633,2.3295321464538574,2.298845767974853,2.591008424758911,3.068850040435791,3.011914730072021,2.2002272605896,2.2372055053710938,2.312659740447998,2.302894115447998,2.3651089668273926,2.417015314102173,2.4630017280578613,2.7058138847351074,4.446218013763428,3.627506732940674,2.613393068313598,2.6010942459106445,2.6284074783325195,2.704029560089112,2.6078476905822754,2.607498407363892,2.622251510620117,2.6298556327819824,2.6943469047546387,2.6218183040618896,2.2218542098999023,2.5110950469970703,2.437587022781372,2.628238677978516,2.66213607788086,2.727207899093628,5.702173709869385,4.011987209320068,2.8463845252990723,2.538871049880981,2.564215898513794,2.548107147216797,2.489076375961304,2.552330493927002,2.5809097290039062,2.2115962505340576,2.54016661643982,2.4744341373443604,2.237178325653076,2.408804416656494,2.5896663665771484,2.5842831134796143,2.6638760566711426,2.673065185546875,3.978903293609619,5.319337368011475,2.9239847660064697,3.574913024902344,3.0871739387512207,2.9115943908691406,2.694974660873413,2.442944049835205,2.253998279571533,2.7238008975982666,2.0067732334136963,1.906754851341248,1.842125415802002,1.7845003604888916,1.710169553756714,1.668583631515503,1.932604193687439,1.957521319389344,2.332971334457397,2.0216493606567383,2.0087904930114746,1.9832607507705688,2.0123443603515625,2.1325771808624268,2.117722511291504,1.8876378536224363,2.2202694416046143,2.1363754272460938,2.4773061275482178,2.5582571029663086,2.582658290863037,2.448951005935669,3.7521238327026367,5.292051315307617,2.765756130218506,2.766278028488159,3.428504228591919,3.45088791847229,3.2388477325439453,2.588756561279297,2.448663711547852,3.0036966800689697,2.5965890884399414,2.5200016498565674,2.4383444786071777,2.366147756576538
Se,3.1102356910705566,3.842027187347412,2.372943162918091,2.1195263862609863,2.5130558013916016,2.4311697483062744,2.4011197090148926,2.670422077178955,3.14849853515625,3.098769187927246,2.368352174758911,2.3804547786712646,2.3913893699646,2.3485913276672363,2.4266350269317627,2.493629217147827,2.574166774749756,2.8176331520080566,4.799688339233398,4.058940410614014,2.6340246200561523,2.6004843711853027,2.6121203899383545,2.675797462463379,2.5671424865722656,2.567034721374512,2.604256153106689,2.6256113052368164,2.7430906295776367,2.6132729053497314,2.2832484245300293,2.5119521617889404,2.6282379627227783,2.5290863513946533,2.725639820098877,2.780822277069092,5.831052303314209,4.468286991119385,3.2248363494873047,2.595021724700928,2.6055920124053955,2.5699141025543213,2.5021989345550537,2.538275718688965,2.5371079444885254,2.232358694076538,2.542947292327881,2.5602426528930664,2.280163526535034,2.636120080947876,2.553091287612915,2.57412338256836,2.673871755599976,2.7376549243927,4.188478469848633,5.72172737121582,3.326987266540528,3.87235689163208,3.443397045135498,3.2585856914520264,3.038351058959961,2.7543630599975586,2.5359580516815186,2.949969530105591,2.241651773452759,2.115060329437256,2.037318706512451,1.9670649766922,1.8844834566116333,1.8404709100723269,2.027424097061157,2.037956953048706,2.3515520095825195,2.010814905166626,1.986782789230347,1.962844729423523,1.984564423561096,2.109837532043457,2.104535818099976,1.9830191135406487,2.2319934368133545,2.1410648822784424,2.4713339805603027,2.577357530593872,2.5713257789611816,2.4981608390808105,3.9749598503112793,5.591791152954102,3.154078245162964,3.1705877780914307,3.483548164367676,3.723982334136963,3.495669364929199,2.964959621429444,2.820671796798706,3.2910563945770264,3.005581855773926,2.9199626445770264,2.82857632637024,2.7432003021240234
Br,3.308091640472412,4.038256645202637,2.421489715576172,2.166980266571045,2.5788865089416504,2.4149956703186035,2.5007362365722656,2.8486204147338867,3.3828182220458984,3.2099013328552246,2.418856143951416,2.38584041595459,2.46297025680542,2.434071779251098,2.441392421722412,2.5252232551574707,2.619018077850342,2.9135735034942627,5.039596080780029,4.132293224334717,2.72084379196167,2.685781955718994,2.6826329231262207,2.76141357421875,2.643437623977661,2.646261215209961,2.674171209335327,2.6839187145233154,2.789144277572632,2.694451332092285,2.350123405456543,2.578368186950684,2.662135362625122,2.725639820098877,2.619881629943848,2.842318058013916,6.213282108306885,4.500267505645752,3.2355124950408936,2.6534974575042725,2.688762187957764,2.65368127822876,2.5738415718078613,2.6147994995117188,2.629660129547119,2.349759340286255,2.623593807220459,2.6353209018707275,2.3491036891937256,2.7028603553771973,2.6399359703063965,2.66339111328125,2.7478318214416504,2.8067898750305176,4.57039213180542,5.896383762359619,3.320160150527954,3.8462588787078857,3.465039730072021,3.27582049369812,3.036641359329224,2.765982151031494,2.568589687347412,2.9290270805358887,2.2835190296173096,2.170660972595215,2.095705986022949,2.0361857414245605,1.9577932357788088,1.911529302597046,2.092315196990967,2.110223293304444,2.431084632873535,2.1085333824157715,2.097055673599243,2.081742525100708,2.126880168914795,2.2508420944213867,2.2428736686706543,2.0882105827331543,2.3395535945892334,2.2539258003234863,2.579821825027466,2.683391809463501,2.6856284141540527,2.590170621871948,4.341116428375244,5.882771968841553,3.199268341064453,3.2087388038635254,3.5705313682556152,3.688464403152466,3.4659359455108643,2.979060649871826,2.8428635597229004,3.2623119354248047,3.0134456157684326,2.92667818069458,2.8383798599243164,2.756254434585572
Kr,3.1802337169647217,4.127952098846436,2.5202524662017822,2.474769830703736,2.6320109367370605,2.679696559906006,2.722766876220703,3.0371618270874023,3.4770426750183105,3.449979543685913,3.184307098388672,2.5873966217041016,2.5523171424865723,2.759200096130371,2.588552474975586,2.707599639892578,2.8588674068450928,3.2651216983795166,5.502864837646484,5.195611000061035,2.8204147815704346,2.7205491065979004,2.6909475326538086,2.738753080368042,2.667753458023072,2.675012350082397,2.6783504486083984,2.6986987590789795,2.8001084327697754,2.83474349975586,2.5347769260406494,2.760437726974488,2.727208137512207,2.780822515487671,2.842318058013916,3.111391544342041,6.128546714782715,5.560140132904053,4.265931606292725,2.9697115421295166,2.842838764190674,2.786823511123657,2.7241370677948,2.702450752258301,2.7087435722351074,2.5108466148376465,2.83162808418274,3.130820274353028,2.5521626472473145,3.417410373687744,2.7551944255828857,2.8053009510040283,2.835134744644165,3.220782518386841,4.733974456787109,6.544373512268066,4.320838928222656,4.687726020812988,4.435194492340088,4.253212928771973,4.025856971740723,3.7494850158691406,3.520822525024414,3.755560874938965,3.185044765472412,3.0046002864837646,2.878268957138061,2.7613682746887207,2.606198310852051,2.527508020401001,2.582587718963623,2.55751371383667,2.5897648334503174,2.189401626586914,2.148873805999756,2.1481876373291016,2.137413024902344,2.289569139480591,2.333148956298828,2.385072469711304,2.2954256534576416,2.3123762607574463,2.5801689624786377,2.61653208732605,2.658991813659668,2.861227512359619,4.5527849197387695,6.15433406829834,4.104665756225586,4.142483234405518,3.7672407627105713,4.543073177337647,4.30137300491333,3.956906080245972,3.813775062561035,4.13842248916626,4.009313583374023,3.9191408157348633,3.8346705436706543,3.7531909942626953
Rb,4.85300874710083,7.703611373901367,5.36396074295044,5.583353519439697,5.694049835205078,6.3086042404174805,6.721354007720947,7.28098726272583,7.790309429168701,7.279313087463379,4.47009801864624,5.542215347290039,5.5196213722229,5.292841911315918,6.128629207611084,6.480391979217529,6.884562969207764,7.191365718841553,5.512852191925049,6.54511308670044,4.4213032722473145,4.524322986602783,4.667386531829834,4.662954807281494,4.867136001586914,4.983105659484863,5.198667049407959,5.409548759460449,5.353057861328125,5.611498355865479,6.162615776062012,4.824100494384766,5.702173709869385,5.831052303314209,6.213281631469727,6.128547668457031,6.654810428619385,6.024036884307861,5.680752277374268,4.248953819274902,4.390223979949951,4.411504745483398,4.540436744689941,4.609699726104736,4.781403541564941,4.536468029022217,5.035112857818604,5.2325758934021,5.875592708587647,5.967787265777588,4.9922871589660645,5.168808937072754,5.575040340423584,5.408305644989014,5.982783794403076,6.553667545318604,5.010656833648682,5.020193576812744,5.326172828674316,5.238474845886231,5.121903419494629,5.011073589324951,4.894924640655518,4.63940954208374,4.734955310821533,4.678481101989746,4.61672306060791,4.554091930389404,4.497585773468018,4.443256378173828,4.137052059173584,4.133677959442139,3.029507160186768,2.854143142700196,2.95485520362854,3.0343987941741943,3.202854871749878,3.3406319618225098,3.432196855545044,3.406282663345337,4.147363662719727,4.384690761566162,3.643519401550293,3.9685909748077393,3.9807145595550537,3.674079179763794,5.818734645843506,6.261286735534668,4.68878984451294,4.912159442901611,5.563498973846436,4.954843521118164,4.8292155265808105,4.804468631744385,4.66941499710083,4.422725677490234,5.011222362518311,4.875604152679443,4.810412883758545,4.73274564743042
Sr,2.83331298828125,4.588476657867432,3.614948272705078,2.735673427581787,4.467658519744873,3.853341817855835,3.746261596679688,4.213632106781006,4.684398651123047,4.231790065765381,4.635384559631348,3.2937216758728027,3.8242812156677246,5.012196063995361,4.132266521453857,4.444270610809326,4.58404016494751,5.620769023895264,5.107511043548584,6.684108257293701,4.376394748687744,4.333092212677002,4.283958911895752,4.276464462280273,4.382277011871338,4.471954822540283,4.47595739364624,4.503320217132568,4.430273532867432,4.99128007888794,4.539732456207275,4.730598449707031,4.01198673248291,4.468286991119385,4.500267505645752,5.560140609741211,6.024036884307861,5.99042558670044,5.811404705047607,4.4220967292785645,4.471438407897949,4.478708744049072,4.560946941375732,4.561534881591797,4.625512599945068,4.34744119644165,4.934241771697998,5.357814311981201,4.681496620178223,6.00900411605835,4.671766757965088,4.856637477874756,4.788844585418701,5.517712593078613,5.252254009246826,6.251839637756348,5.133222579956055,5.162302017211914,5.325942516326904,5.231019973754883,5.116594314575195,5.014737606048584,4.9065937995910645,4.961904048919678,4.742763996124268,4.674354076385498,4.589675426483154,4.501242160797119,4.403702259063721,4.32182502746582,4.255530834197998,4.23214864730835,3.4323978424072266,3.0523197650909424,3.074937343597412,3.114460229873657,3.1359424591064453,3.296684741973877,3.3818821907043457,3.482703447341919,3.213146686553955,3.6823363304138175,3.530834197998047,3.33168888092041,3.62532639503479,4.031093120574951,5.097815990447998,5.734814167022705,4.700093746185303,4.958667278289795,5.426118850708008,5.158870220184326,5.067086696624756,4.777552127838135,4.652096748352051,4.619349956512451,5.029160499572754,4.884217739105225,4.815765857696533,4.738942623138428
Y,2.778826236724853,4.077768802642822,2.475319623947144,2.304929733276367,3.142125129699707,2.735523223876953,2.822996139526367,3.2356131076812744,3.6858067512512207,3.479184865951538,4.097216606140137,2.386516094207764,2.5686023235321045,3.9018826484680176,2.834538459777832,3.133264541625977,3.2971842288970947,4.230491161346436,4.94885778427124,6.145698070526123,3.690752506256104,3.532656669616699,3.4152872562408447,3.35097074508667,3.419741630554199,3.44081974029541,3.347218990325928,3.304246425628662,3.262395143508911,3.7352991104125977,3.1489052772521973,3.719406127929688,2.846384048461914,3.2248361110687256,3.235511541366577,4.265932083129883,5.680752277374268,5.811404705047607,5.222397327423096,3.87406325340271,3.7761213779449454,3.7283377647399902,3.7482008934021,3.63969087600708,3.6147727966308594,3.310981512069702,3.8556647300720215,4.352153778076172,3.294189453125,4.889756679534912,3.5940046310424805,3.744949817657471,3.582437992095948,4.502020359039307,4.738983631134033,6.165667533874512,4.816456317901611,5.167226791381836,5.012827396392822,4.893792152404785,4.749720096588135,4.599563121795654,4.447628974914551,4.703126430511475,4.201736927032471,4.077209949493408,3.9719491004943848,3.867992877960205,3.739004135131836,3.654404163360596,3.8016395568847656,3.748592138290405,3.224959373474121,2.771177291870117,2.7176873683929443,2.725764751434326,2.675422191619873,2.811811208724976,2.870732545852661,3.0741045475006104,2.518770694732666,2.833026647567749,2.983292818069458,2.7023708820343018,2.9296867847442627,3.662247657775879,4.568699836730957,5.532933712005615,4.438551425933838,4.641363620758057,4.773763179779053,5.114743709564209,4.982157707214356,4.500923156738281,4.363448619842529,4.617136001586914,4.674353122711182,4.543426036834717,4.452197551727295,4.358985424041748
Zr,2.4957973957061768,3.702216386795044,2.0588748455047607,2.344728946685791,2.417667388916016,2.430603265762329,2.582725763320923,2.710512638092041,3.000509738922119,3.24802827835083,2.9925646781921387,2.135521650314331,2.182173013687134,2.717729091644287,2.2650063037872314,2.362520933151245,2.506435871124268,2.8510799407958984,3.570485591888428,4.41290807723999,2.8893723487854004,2.8163933753967285,2.7420732975006104,2.724637985229492,2.6979305744171143,2.685930728912353,2.6195268630981445,2.59226655960083,2.628084182739258,2.69722318649292,2.2253384590148926,2.7753493785858154,2.5388708114624023,2.595021247863769,2.6534972190856934,2.969711780548096,4.248953342437744,4.422097206115723,3.87406325340271,2.9506213665008545,2.9572231769561768,2.9149601459503174,2.8907930850982666,2.8116676807403564,2.764697790145874,2.327528715133667,2.806339263916016,3.1207427978515625,2.2428345680236816,3.1584715843200684,2.71265196800232,2.745863676071167,2.6642770767211914,3.2847909927368164,3.178431987762451,4.740279197692871,3.7242751121521,4.249281406402588,3.77025318145752,3.660719871520996,3.517375469207764,3.3376054763793945,3.161478281021118,3.70736575126648,2.84944224357605,2.673205852508545,2.547547578811645,2.453357696533203,2.317018508911133,2.2255618572235107,2.682405948638916,2.659045934677124,2.732163190841675,2.2666802406311035,2.19063687324524,2.1722753047943115,2.104654550552368,2.24307632446289,2.276059150695801,2.372735023498535,2.0543346405029297,2.0218427181243896,2.490418672561645,2.3861660957336426,2.4580018520355225,2.892258882522583,3.029212236404419,4.14636754989624,3.3437609672546387,3.395167350769043,3.7224135398864746,4.266939163208008,4.124435424804688,3.3493168354034424,3.2274703979492188,3.7695136070251465,3.4310691356658936,3.31111478805542,3.212207555770874,3.119303941726685
Nb,2.4780919551849365,3.715878963470459,2.073693990707397,2.333457469940185,2.382965087890625,2.486566066741944,2.60377049446106,2.7307028770446777,3.0070276260375977,3.247699022293091,2.8692688941955566,2.1864020824432373,2.1997318267822266,2.5698776245117188,2.31923246383667,2.422765254974365,2.5524206161499023,2.840588092803955,3.734595775604248,4.338982582092285,2.831627368927002,2.738257646560669,2.6660735607147217,2.6534972190856934,2.6200551986694336,2.6061558723449707,2.56617283821106,2.5525221824646,2.579890727996826,2.6264047622680664,2.2492589950561523,2.6733946800231934,2.564215898513794,2.6055920124053955,2.688761711120605,2.8428375720977783,4.390223026275635,4.471437931060791,3.776122570037842,2.957223415374756,2.7703280448913574,2.814115047454834,2.803560733795166,2.7255492210388184,2.674468517303467,2.2414493560791016,2.70674204826355,2.966923236846924,2.247819185256958,3.0273683071136475,2.625728368759156,2.6457359790802,2.641818761825561,3.1195502281188965,3.24989652633667,4.876292705535889,3.7208545207977295,4.233053684234619,3.749499082565308,3.626201629638672,3.455893278121948,3.2455103397369385,3.0569286346435547,3.611197471618652,2.7160985469818115,2.530656576156616,2.4155197143554688,2.3123996257781982,2.170778512954712,2.0755257606506348,2.525947570800781,2.503364086151123,2.615669250488281,2.1681370735168457,2.0991342067718506,2.0773792266845703,2.0196120738983154,2.1656627655029297,2.2007765769958496,2.284646987915039,2.01485562324524,1.9669950008392327,2.430007219314575,2.384100914001465,2.42585825920105,2.772127628326416,3.090701103210449,4.310007095336914,3.3736801147460938,3.404148578643799,3.607047080993652,4.231323719024658,4.0690202713012695,3.3351149559021,3.196258783340454,3.747863292694092,3.3882503509521484,3.27767014503479,3.179165363311768,3.089637279510498
Mo,2.44279408454895,3.698955535888672,2.0842342376708984,2.3400983810424805,2.364915370941162,2.478045701980591,2.586127281188965,2.7167840003967285,2.9818081855773926,3.2272696495056152,2.8436574935913086,2.19094467163086,2.199867010116577,2.522791624069214,2.310144424438477,2.404461622238159,2.5350348949432373,2.8182525634765625,3.7868967056274414,4.331295490264893,2.7992405891418457,2.7024831771850586,2.631011247634888,2.620542049407959,2.576859474182129,2.567004442214966,2.528924465179444,2.51686954498291,2.5423974990844727,2.582064151763916,2.2189855575561523,2.6185624599456787,2.5481069087982178,2.569913387298584,2.653681516647339,2.786823511123657,4.411505222320557,4.478707790374756,3.728338479995728,2.9149608612060547,2.814115524291992,2.699958324432373,2.7651846408843994,2.681626319885254,2.623342990875244,2.2073864936828613,2.6543471813201904,2.919685840606689,2.225817441940308,2.994326591491699,2.579997301101685,2.598179340362549,2.5950613021850586,3.065978765487671,3.2563796043396,4.914397716522217,3.699031114578247,4.2087273597717285,3.751802444458008,3.613769054412842,3.4390957355499268,3.2236990928649902,3.0266807079315186,3.559776544570923,2.6720130443573,2.487837314605713,2.370315790176392,2.2619662284851074,2.121273994445801,2.028649091720581,2.4730782508850098,2.4475290775299072,2.5659396648406982,2.134848594665528,2.0609564781188965,2.0420241355896,1.9907803535461424,2.1463985443115234,2.183870792388916,2.24698805809021,1.977823734283448,1.938721299171448,2.3974430561065674,2.3654980659484863,2.405524253845215,2.735927104949951,3.0907788276672363,4.350239276885986,3.3663313388824463,3.3768107891082764,3.559879779815674,4.199750900268555,4.034339904785156,3.3148269653320312,3.1742167472839355,3.718763589859009,3.357938051223755,3.240485429763794,3.144814729690552,3.0530920028686523
